,Dates,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
277,2022-10-05,296,279,262,302,293,282,307,303,278,276,310,281,332,307,290,302,288,308,290,276,293,284,306,312,330,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,2022-10-06,299,274,269,301,296,280,311,303,279,278,309,280,324,298,290,306,290,313,292,278,292,277,304,316,329,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,2022-10-07,310,272,267,300,297,277,310,303,278,281,313,274,318,299,297,308,294,312,293,280,292,271,300,315,330,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,2022-10-08,311,270,262,299,295,274,313,299,278,278,306,283,325,303,300,305,293,313,297,281,286,266,295,316,337,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,2022-10-09,307,264,261,300,295,272,311,303,280,281,305,281,327,303,303,306,297,309,295,281,290,266,295,309,339,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,2022-10-10,312,268,261,300,293,272,311,299,280,285,306,278,325,301,306,305,294,305,294,283,287,272,296,308,338,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,2022-10-11,309,268,261,299,290,278,316,293,278,285,307,284,330,302,301,309,293,308,284,285,283,271,295,312,334,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,2022-10-12,308,272,259,297,284,279,318,300,280,291,301,287,330,301,294,308,296,300,284,286,283,280,297,315,329,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,2022-10-13,303,272,260,301,285,278,319,296,280,297,303,283,334,297,296,306,297,302,288,282,282,280,296,311,327,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,2022-10-14,307,276,256,298,287,282,318,296,280,299,299,289,339,296,291,306,295,301,292,284,278,279,293,309,326,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2022-10-15,304,275,256,297,296,289,315,299,282,301,295,286,337,297,288,304,298,296,295,286,281,273,296,311,321,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,2022-10-16,304,279,259,295,290,289,314,299,282,307,294,284,338,299,294,297,290,299,299,285,284,286,293,307,320,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,2022-10-17,305,283,261,292,290,290,318,306,284,301,288,278,335,297,292,292,289,298,300,290,281,288,293,311,326,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2022-10-18,309,281,262,296,297,291,316,310,283,307,288,279,337,301,295,292,285,298,299,287,279,281,290,306,323,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,2022-10-19,313,281,261,298,300,287,316,313,281,312,279,279,339,308,298,294,285,288,298,287,277,286,283,311,320,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,2022-10-20,306,283,267,299,302,285,317,313,278,311,281,278,341,311,301,293,285,289,295,280,279,284,285,307,322,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,2022-10-21,310,291,266,297,304,282,320,309,277,307,284,280,339,312,297,296,289,287,292,280,281,274,282,306,324,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2022-10-22,304,292,266,299,309,281,316,308,277,311,288,282,342,318,294,294,290,281,294,278,286,271,282,300,316,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,2022-10-23,303,295,269,294,305,277,320,309,277,307,290,283,342,317,289,294,286,289,297,281,281,273,283,296,321,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,2022-10-24,307,296,277,296,300,283,319,308,276,308,285,283,339,315,286,293,291,291,294,278,279,277,282,295,321,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2022-10-25,306,303,277,297,307,285,325,308,276,307,285,286,342,311,289,290,290,290,290,276,278,271,280,302,315,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,2022-10-26,307,305,278,303,306,290,323,309,279,304,289,285,334,307,282,293,292,290,287,271,281,273,283,301,315,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,2022-10-27,308,301,280,301,306,296,326,308,283,305,290,285,332,304,278,294,289,293,289,273,279,272,282,298,313,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,2022-10-28,310,300,279,302,308,297,324,308,283,307,298,280,333,308,277,287,286,290,290,272,277,283,281,294,311,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,2022-10-29,311,297,280,301,309,304,323,306,282,306,305,286,334,306,270,288,285,290,290,272,277,288,282,288,302,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,2022-10-30,310,299,284,299,306,301,325,308,284,309,303,289,337,304,271,287,274,291,289,273,273,299,279,287,300,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,2022-10-31,309,302,290,299,307,300,321,310,284,305,299,290,341,304,271,291,271,291,292,271,278,293,277,289,299,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,2022-11-01,303,301,289,296,305,302,319,307,284,307,306,288,341,305,266,288,269,295,293,273,278,295,283,289,301,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,2022-11-02,300,309,292,294,301,302,313,304,285,303,306,288,336,305,267,283,273,297,291,276,283,294,285,287,306,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,2022-11-03,304,311,288,294,299,298,312,300,287,297,305,292,332,302,272,279,280,303,294,278,284,288,284,289,307,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,2022-11-04,295,311,288,293,302,300,313,296,286,296,304,292,338,303,277,278,279,297,296,278,286,294,286,290,305,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,2022-11-05,291,311,290,295,297,302,315,294,284,290,306,295,340,302,283,279,281,300,295,278,285,294,286,287,306,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,2022-11-06,286,316,294,298,295,305,316,291,285,282,306,303,340,297,280,277,281,307,294,273,286,295,288,286,306,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,2022-11-07,284,314,295,295,295,306,313,285,288,285,309,303,339,291,285,279,281,310,294,272,295,286,287,282,306,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,2022-11-08,284,315,293,298,298,302,311,286,287,285,314,302,346,295,286,280,277,307,296,269,291,289,287,282,303,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,2022-11-09,288,315,288,298,293,305,305,286,287,286,309,310,343,298,280,285,278,309,295,270,292,286,288,284,299,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2022-11-10,286,320,289,300,294,307,303,291,283,289,301,305,340,305,283,285,280,305,291,269,291,282,294,286,302,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,2022-11-11,282,321,295,300,287,305,308,295,287,288,307,299,337,297,283,291,281,310,289,269,295,281,292,287,301,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,2022-11-12,283,324,298,302,286,307,311,296,286,292,304,291,341,298,284,285,280,306,289,269,286,289,294,285,301,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2022-11-13,291,325,297,303,294,311,312,291,285,291,310,283,342,295,283,279,281,306,289,270,283,288,287,287,306,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,2022-11-14,292,330,297,303,289,312,315,292,289,300,310,275,337,284,280,281,278,311,294,270,288,289,291,286,302,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,2022-11-15,294,330,300,304,293,305,317,296,288,299,314,272,329,288,280,282,282,301,288,268,290,290,290,291,302,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,2022-11-16,295,336,302,303,288,307,317,297,286,296,308,277,333,295,280,281,279,298,283,265,288,296,285,298,304,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,2022-11-17,299,345,301,301,287,308,311,298,284,295,313,279,335,295,274,274,274,302,282,269,291,299,281,295,305,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,2022-11-18,299,343,302,299,288,308,310,294,286,297,315,275,330,297,279,273,268,301,280,273,289,307,286,299,309,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,2022-11-19,300,350,301,298,290,306,306,300,288,296,316,280,328,298,275,270,272,297,275,274,293,304,288,297,303,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,2022-11-20,299,352,303,296,293,307,310,303,291,300,310,281,333,294,270,273,272,293,282,275,290,301,284,297,297,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,2022-11-21,300,356,301,290,299,310,311,306,292,297,310,288,330,297,265,276,274,287,281,280,289,295,284,298,295,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,2022-11-22,305,352,302,289,295,305,310,307,293,291,313,282,330,296,266,281,281,290,281,281,286,290,285,295,303,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,2022-11-23,306,348,300,290,290,302,310,304,291,290,308,283,325,300,271,285,284,290,283,282,287,291,287,297,307,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,2022-11-24,310,348,300,288,285,302,306,304,292,298,303,285,314,300,271,284,283,297,282,286,291,289,289,297,303,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,2022-11-25,312,354,301,291,284,304,306,306,292,295,298,287,314,297,270,281,282,301,282,282,290,287,287,303,304,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,2022-11-26,309,352,303,295,287,301,304,316,291,294,294,289,313,298,268,285,284,303,281,277,292,278,289,302,304,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2022-11-27,315,349,302,294,284,304,302,317,289,302,298,283,310,300,267,285,280,308,276,280,294,282,282,305,305,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,2022-11-28,313,347,304,293,286,302,304,316,288,298,302,280,311,301,272,285,276,300,275,281,293,288,285,304,307,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,2022-11-29,312,337,302,294,283,306,304,314,289,298,289,286,316,296,270,291,277,302,281,280,293,291,283,302,310,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,2022-11-30,313,334,299,295,282,302,301,321,290,306,289,286,319,296,272,290,271,306,276,281,293,289,279,306,309,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,2022-12-01,310,341,304,298,280,298,301,325,291,303,287,288,316,294,272,286,275,305,277,277,293,291,282,305,309,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,2022-12-02,310,339,300,299,275,296,302,328,294,301,290,289,313,297,272,286,278,298,279,278,294,300,283,301,310,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,2022-12-03,312,339,301,297,274,298,302,332,295,302,295,285,314,292,273,285,279,304,280,278,295,297,281,301,305,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,2022-12-04,305,336,299,298,278,298,300,334,297,302,296,281,322,294,277,285,281,297,286,278,295,297,280,292,306,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,2022-12-05,309,332,302,300,274,296,299,338,298,297,293,279,313,295,283,285,280,302,289,274,298,296,283,295,309,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,2022-12-06,304,333,293,300,274,301,301,336,300,295,295,276,316,292,284,285,283,302,285,279,297,295,288,294,313,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2022-12-07,304,340,291,302,278,298,305,336,301,296,294,277,309,291,284,278,280,302,287,276,296,295,291,293,315,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2022-12-08,308,344,295,303,283,297,303,329,299,298,291,281,298,294,286,276,276,299,288,274,298,293,294,296,312,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,2022-12-09,303,342,303,305,285,298,301,334,300,302,291,279,296,295,281,280,272,301,289,271,299,290,296,299,308,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2022-12-10,300,349,304,305,283,296,298,335,299,300,286,277,292,298,282,279,273,296,290,272,304,294,295,299,314,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,2022-12-11,303,345,303,305,280,302,297,334,299,298,281,280,297,303,288,275,273,295,288,271,301,298,293,299,314,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2022-12-12,300,343,303,303,280,306,297,333,301,298,290,276,292,304,280,280,275,288,289,274,305,302,296,294,314,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,2022-12-13,300,343,307,303,277,312,297,331,302,300,297,276,289,306,279,284,277,280,289,273,306,305,296,290,309,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2022-12-14,302,339,310,303,281,310,299,331,301,295,296,279,285,307,278,282,283,274,287,271,307,307,296,293,310,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2022-12-15,302,332,307,302,279,306,301,337,301,292,296,277,282,303,278,290,283,275,285,273,311,307,296,291,318,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2022-12-16,302,337,308,301,282,303,302,339,300,288,298,276,281,308,276,291,290,274,289,276,306,293,297,289,319,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2022-12-17,300,334,303,297,276,302,307,336,301,288,299,276,286,301,275,292,289,279,291,282,304,296,297,289,320,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,2022-12-18,293,339,297,294,272,302,312,336,302,286,292,277,295,301,272,291,290,280,288,287,301,295,295,291,323,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,2022-12-19,291,331,295,294,273,305,309,333,304,289,297,274,298,298,274,295,287,282,287,286,300,297,298,292,322,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2022-12-20,293,329,293,294,268,300,307,333,303,289,297,275,296,301,272,293,290,280,285,287,305,303,295,295,321,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2022-12-21,295,330,295,290,261,301,305,323,304,286,298,274,297,300,271,295,293,282,280,290,302,307,295,299,323,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2022-12-22,292,335,296,290,262,300,304,322,303,280,296,271,298,300,268,297,296,280,279,289,304,305,299,300,328,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,2022-12-23,289,330,297,294,266,301,309,324,303,286,295,273,289,298,269,298,298,276,281,285,305,305,304,301,322,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
