,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
594,0.568,0.488,0.558,0.568,0.602,0.6,0.598,0.55,0.56,0.582,0.538,0.542,0.692,0.556,0.634,0.612,0.602,0.624,0.632,0.544,0.588,0.574,0.586,0.636,0.616,0.584,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.002,0.0,0.002,0.0,0.0,0.0,0.004,0.002,0.0,0.004,0.0,0.0,0.0,0.0,0.002,0.0,0.008,0.008,0.006,0.006,0.002,0.0,0.002,0.004,0.004,0.004,0.002,0.004,0.0,0.006,0.006,0.01,0.0,0.006,0.008,0.004,0.01,0.006,0.008,0.006,0.008,0.008
595,0.572,0.5,0.566,0.564,0.598,0.6,0.6,0.54,0.566,0.568,0.546,0.538,0.682,0.552,0.632,0.598,0.608,0.626,0.628,0.548,0.586,0.584,0.594,0.644,0.622,0.584,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.002,0.0,0.002,0.0,0.0,0.0,0.004,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.006,0.006,0.004,0.006,0.002,0.0,0.002,0.004,0.002,0.002,0.002,0.004,0.0,0.006,0.006,0.01,0.0,0.006,0.008,0.006,0.008,0.004,0.008,0.006,0.008,0.01
596,0.574,0.508,0.558,0.564,0.596,0.594,0.594,0.546,0.56,0.57,0.548,0.542,0.67,0.56,0.636,0.594,0.614,0.634,0.614,0.55,0.608,0.572,0.596,0.656,0.614,0.584,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.002,0.0,0.002,0.0,0.0,0.0,0.004,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.008,0.006,0.004,0.004,0.002,0.0,0.002,0.002,0.002,0.002,0.002,0.004,0.0,0.004,0.004,0.01,0.0,0.006,0.008,0.006,0.006,0.004,0.006,0.006,0.008,0.01
597,0.57,0.522,0.556,0.564,0.604,0.608,0.592,0.544,0.564,0.57,0.55,0.538,0.68,0.558,0.628,0.592,0.594,0.64,0.618,0.554,0.604,0.576,0.594,0.662,0.616,0.576,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.002,0.0,0.002,0.0,0.0,0.0,0.004,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.006,0.004,0.004,0.004,0.002,0.0,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.002,0.008,0.0,0.004,0.006,0.006,0.006,0.004,0.002,0.002,0.008,0.008
598,0.566,0.526,0.556,0.572,0.594,0.608,0.588,0.546,0.566,0.572,0.552,0.544,0.682,0.564,0.616,0.594,0.59,0.634,0.634,0.546,0.612,0.582,0.596,0.648,0.616,0.582,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.002,0.0,0.0,0.0,0.004,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.006,0.006,0.002,0.002,0.002,0.0,0.0,0.002,0.002,0.004,0.002,0.004,0.006,0.004,0.002,0.008,0.0,0.004,0.002,0.006,0.004,0.002,0.002,0.002,0.008,0.006
599,0.582,0.548,0.556,0.568,0.596,0.598,0.594,0.554,0.564,0.578,0.548,0.538,0.668,0.566,0.61,0.588,0.584,0.63,0.642,0.55,0.608,0.578,0.596,0.644,0.626,0.584,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.002,0.0,0.0,0.0,0.004,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.004,0.006,0.002,0.002,0.002,0.0,0.0,0.002,0.002,0.004,0.002,0.006,0.004,0.002,0.0,0.008,0.0,0.006,0.0,0.006,0.004,0.002,0.002,0.002,0.006,0.004
600,0.568,0.57,0.546,0.566,0.6,0.6,0.59,0.55,0.562,0.582,0.552,0.546,0.662,0.566,0.602,0.578,0.592,0.63,0.634,0.554,0.628,0.564,0.606,0.642,0.616,0.594,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.004,0.006,0.002,0.002,0.002,0.0,0.0,0.002,0.002,0.004,0.002,0.004,0.004,0.002,0.0,0.008,0.002,0.006,0.0,0.006,0.004,0.002,0.002,0.002,0.006,0.004
601,0.574,0.572,0.54,0.568,0.602,0.606,0.594,0.544,0.566,0.576,0.552,0.534,0.67,0.566,0.608,0.572,0.598,0.616,0.624,0.56,0.622,0.57,0.61,0.654,0.622,0.586,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.006,0.002,0.0,0.002,0.0,0.0,0.002,0.002,0.004,0.002,0.004,0.004,0.002,0.0,0.008,0.002,0.006,0.0,0.004,0.004,0.002,0.002,0.002,0.006,0.004
602,0.576,0.59,0.544,0.568,0.606,0.6,0.594,0.546,0.566,0.578,0.546,0.542,0.666,0.564,0.61,0.562,0.59,0.612,0.62,0.554,0.624,0.572,0.612,0.656,0.626,0.59,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.006,0.002,0.0,0.002,0.0,0.0,0.002,0.002,0.004,0.002,0.004,0.004,0.002,0.0,0.006,0.0,0.006,0.0,0.004,0.004,0.002,0.002,0.002,0.002,0.004
603,0.576,0.594,0.552,0.568,0.608,0.602,0.592,0.546,0.562,0.59,0.55,0.54,0.668,0.566,0.614,0.566,0.584,0.616,0.61,0.552,0.622,0.56,0.614,0.65,0.618,0.596,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.002,0.0,0.002,0.0,0.0,0.002,0.004,0.004,0.002,0.004,0.002,0.002,0.0,0.004,0.0,0.006,0.0,0.004,0.004,0.002,0.002,0.002,0.002,0.004
604,0.592,0.594,0.546,0.558,0.606,0.596,0.596,0.55,0.566,0.602,0.554,0.544,0.654,0.56,0.616,0.564,0.574,0.62,0.61,0.566,0.62,0.57,0.612,0.652,0.606,0.596,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.002,0.0,0.002,0.0,0.0,0.002,0.004,0.004,0.002,0.002,0.002,0.002,0.0,0.004,0.0,0.004,0.0,0.002,0.004,0.002,0.002,0.002,0.002,0.004
605,0.588,0.604,0.542,0.564,0.598,0.602,0.6,0.558,0.566,0.606,0.552,0.542,0.666,0.554,0.616,0.568,0.57,0.632,0.612,0.558,0.62,0.562,0.608,0.65,0.602,0.584,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.006,0.002,0.0,0.002,0.0,0.0,0.002,0.004,0.004,0.002,0.002,0.002,0.002,0.0,0.004,0.0,0.004,0.0,0.002,0.004,0.002,0.002,0.002,0.002,0.004
606,0.58,0.606,0.532,0.568,0.598,0.606,0.602,0.564,0.566,0.612,0.546,0.544,0.672,0.554,0.608,0.572,0.572,0.64,0.606,0.554,0.622,0.562,0.616,0.644,0.606,0.58,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.006,0.002,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.002,0.002,0.004,0.0,0.0,0.002,0.0,0.004,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.004
607,0.58,0.616,0.532,0.568,0.604,0.598,0.598,0.576,0.57,0.616,0.548,0.548,0.68,0.552,0.596,0.58,0.568,0.63,0.592,0.556,0.626,0.558,0.612,0.648,0.594,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.006,0.004,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.002,0.002,0.004,0.0,0.0,0.002,0.0,0.004,0.0,0.004,0.002,0.002,0.002,0.002,0.0,0.004
608,0.568,0.62,0.532,0.57,0.584,0.592,0.604,0.588,0.576,0.622,0.548,0.548,0.682,0.536,0.596,0.588,0.582,0.636,0.59,0.558,0.63,0.552,0.618,0.648,0.596,0.582,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.002,0.004,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.002,0.002,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.004,0.002,0.002,0.002,0.0,0.0,0.004
609,0.58,0.622,0.526,0.572,0.588,0.576,0.598,0.598,0.576,0.606,0.546,0.556,0.682,0.548,0.598,0.582,0.582,0.626,0.59,0.558,0.622,0.564,0.614,0.65,0.602,0.586,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.004,0.002,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.004,0.002,0.002,0.002,0.0,0.0,0.004
610,0.574,0.636,0.53,0.57,0.592,0.568,0.59,0.614,0.574,0.614,0.542,0.552,0.682,0.556,0.606,0.574,0.556,0.63,0.584,0.558,0.624,0.566,0.62,0.654,0.606,0.578,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.002,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.004,0.002,0.002,0.002,0.0,0.0,0.004
611,0.584,0.646,0.53,0.574,0.598,0.572,0.596,0.608,0.576,0.6,0.534,0.552,0.664,0.55,0.598,0.576,0.564,0.634,0.584,0.556,0.626,0.56,0.622,0.66,0.614,0.574,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.002,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.004,0.002,0.002,0.002,0.0,0.0,0.004
612,0.584,0.65,0.538,0.578,0.604,0.568,0.596,0.604,0.578,0.598,0.558,0.56,0.656,0.554,0.594,0.578,0.564,0.636,0.566,0.554,0.63,0.552,0.62,0.666,0.592,0.578,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.002,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.004
613,0.582,0.64,0.53,0.58,0.612,0.568,0.598,0.608,0.572,0.616,0.556,0.558,0.664,0.566,0.596,0.578,0.566,0.622,0.568,0.556,0.622,0.554,0.624,0.664,0.574,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.002,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.002,0.0,0.0,0.0,0.002
614,0.586,0.658,0.538,0.58,0.606,0.568,0.592,0.612,0.568,0.616,0.564,0.56,0.66,0.564,0.6,0.58,0.572,0.632,0.562,0.556,0.618,0.536,0.624,0.66,0.57,0.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002
615,0.582,0.656,0.54,0.578,0.606,0.574,0.592,0.592,0.564,0.608,0.572,0.566,0.666,0.572,0.592,0.584,0.568,0.63,0.556,0.556,0.62,0.536,0.624,0.662,0.57,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002
616,0.58,0.644,0.54,0.582,0.608,0.568,0.604,0.598,0.566,0.614,0.558,0.578,0.664,0.57,0.594,0.59,0.568,0.622,0.554,0.554,0.616,0.536,0.62,0.666,0.564,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002
617,0.564,0.65,0.54,0.582,0.606,0.558,0.608,0.604,0.568,0.612,0.558,0.574,0.67,0.564,0.592,0.582,0.572,0.624,0.566,0.554,0.61,0.54,0.632,0.658,0.576,0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002
618,0.568,0.644,0.548,0.586,0.59,0.556,0.604,0.598,0.566,0.612,0.564,0.578,0.644,0.57,0.6,0.578,0.572,0.642,0.564,0.542,0.616,0.544,0.644,0.654,0.584,0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002
619,0.572,0.642,0.552,0.584,0.602,0.552,0.606,0.606,0.564,0.614,0.564,0.576,0.634,0.578,0.59,0.578,0.562,0.63,0.57,0.546,0.618,0.554,0.64,0.654,0.578,0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.004,0.002
620,0.584,0.644,0.562,0.586,0.6,0.546,0.602,0.614,0.562,0.606,0.564,0.572,0.62,0.586,0.592,0.574,0.556,0.626,0.572,0.544,0.62,0.562,0.638,0.654,0.584,0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.0,0.002,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.004,0.002
621,0.592,0.634,0.554,0.582,0.594,0.556,0.606,0.598,0.562,0.612,0.57,0.568,0.624,0.576,0.6,0.576,0.556,0.642,0.57,0.546,0.618,0.56,0.63,0.65,0.594,0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.0,0.002,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.004,0.0
622,0.6,0.64,0.568,0.58,0.588,0.562,0.602,0.604,0.558,0.618,0.57,0.558,0.624,0.588,0.604,0.57,0.552,0.64,0.576,0.54,0.612,0.566,0.626,0.642,0.59,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.004,0.0
623,0.6,0.638,0.56,0.582,0.58,0.564,0.6,0.61,0.56,0.624,0.57,0.558,0.622,0.594,0.61,0.57,0.55,0.634,0.574,0.548,0.616,0.572,0.62,0.64,0.592,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.0
624,0.606,0.632,0.566,0.588,0.59,0.57,0.608,0.6,0.562,0.614,0.584,0.558,0.64,0.588,0.61,0.578,0.558,0.628,0.57,0.538,0.608,0.556,0.6,0.638,0.594,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0
625,0.602,0.624,0.57,0.588,0.592,0.58,0.612,0.6,0.558,0.616,0.578,0.554,0.646,0.592,0.608,0.582,0.55,0.634,0.56,0.534,0.608,0.556,0.596,0.64,0.602,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,0.604,0.618,0.564,0.588,0.596,0.576,0.606,0.598,0.56,0.624,0.592,0.558,0.644,0.594,0.6,0.588,0.546,0.636,0.558,0.534,0.608,0.55,0.602,0.634,0.594,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,0.602,0.622,0.566,0.59,0.606,0.576,0.6,0.61,0.56,0.608,0.582,0.57,0.634,0.59,0.592,0.586,0.55,0.636,0.568,0.534,0.62,0.544,0.612,0.628,0.598,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,0.598,0.622,0.546,0.598,0.608,0.56,0.604,0.614,0.562,0.61,0.59,0.57,0.658,0.596,0.588,0.592,0.554,0.626,0.56,0.53,0.614,0.538,0.606,0.632,0.592,0.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,0.604,0.614,0.538,0.602,0.608,0.56,0.598,0.616,0.56,0.614,0.606,0.566,0.666,0.602,0.586,0.596,0.56,0.62,0.556,0.528,0.614,0.538,0.602,0.626,0.602,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,0.608,0.604,0.54,0.608,0.604,0.55,0.602,0.624,0.558,0.614,0.596,0.556,0.648,0.602,0.588,0.606,0.57,0.616,0.55,0.526,0.616,0.534,0.606,0.63,0.612,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,0.608,0.594,0.536,0.608,0.62,0.556,0.606,0.626,0.56,0.594,0.604,0.558,0.65,0.592,0.592,0.61,0.572,0.61,0.556,0.532,0.606,0.536,0.612,0.628,0.618,0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,0.61,0.586,0.532,0.614,0.61,0.558,0.606,0.624,0.562,0.598,0.624,0.562,0.65,0.602,0.588,0.614,0.566,0.602,0.56,0.526,0.602,0.55,0.618,0.62,0.606,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,0.604,0.572,0.524,0.61,0.596,0.556,0.6,0.624,0.564,0.606,0.628,0.55,0.652,0.608,0.592,0.612,0.57,0.604,0.564,0.534,0.606,0.56,0.622,0.614,0.618,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,0.608,0.572,0.528,0.614,0.59,0.554,0.608,0.62,0.564,0.598,0.62,0.546,0.648,0.608,0.59,0.616,0.564,0.6,0.568,0.526,0.59,0.576,0.632,0.62,0.626,0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,0.604,0.574,0.526,0.614,0.594,0.556,0.6,0.614,0.57,0.578,0.632,0.542,0.66,0.616,0.59,0.616,0.572,0.592,0.574,0.532,0.576,0.57,0.632,0.614,0.642,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
